Name_villager,Name,Species,Gender,Personality,Hobby,Birthday,Style_1,Style_2,Color_1,Color_2,Unique_id
Broccolo,Sparro,Bird,Male,Jock,Play,20-Nov,Active,Simple,Green,Gray,8237
Broccolo,Spork,Pig,Male,Lazy,Play,3-Sep,Simple,Active,Green,Colorful,8238
Broccolo,Stitches,Cub,Male,Lazy,Play,10-Feb,Simple,Cute,Colorful,White,8239
Broccolo,Stu,Bull,Male,Lazy,Nature,20-Apr,Simple,Simple,Brown,Beige,8240
Broccolo,Tangy,Cat,Female,Peppy,Music,17-Jun,Simple,Cute,Green,Yellow,8241
Broccolo,Ursala,Bear,Female,Big Sister,Music,16-Jan,Simple,Cute,Red,Orange,8242
Broccolo,Wade,Penguin,Male,Lazy,Nature,30-Oct,Simple,Gorgeous,Light blue,Blue,8243
Broccolo,Walker,Dog,Male,Lazy,Play,10-Jun,Simple,Simple,Orange,Red,8244
Broccolo,Zucker,Octopus,Male,Lazy,Nature,8-Mar,Simple,Cute,Blue,Yellow,8245
Canberra,Alfonso,Alligator,Male,Lazy,Play,9-Jun,Simple,Simple,Red,Blue,8246
Canberra,Anchovy,Bird,Male,Lazy,Play,4-Mar,Simple,Simple,Colorful,Orange,8247
Canberra,Apple,Hamster,Female,Peppy,Play,24-Sep,Cute,Simple,Colorful,Red,8248
Canberra,Barold,Cub,Male,Lazy,Play,2-Mar,Simple,Cool,Yellow,Black,8249
Canberra,Beau,Deer,Male,Lazy,Nature,5-Apr,Simple,Cute,Beige,Orange,8250
Canberra,Benedict,Chicken,Male,Lazy,Play,10-Oct,Simple,Simple,Blue,Purple,8251
Canberra,Benjamin,Dog,Male,Lazy,Nature,3-Aug,Simple,Simple,Red,White,8252
Canberra,Big Top,Elephant,Male,Lazy,Play,3-Oct,Simple,Active,Green,Green,8253
Canberra,Biskit,Dog,Male,Lazy,Play,13-May,Gorgeous,Simple,Purple,Colorful,8254
Canberra,Bob,Cat,Male,Lazy,Play,1-Jan,Simple,Cute,Colorful,Red,8255
Canberra,Bonbon,Rabbit,Female,Peppy,Play,3-Mar,Cute,Elegant,Light blue,Yellow,8256
Canberra,Bones,Dog,Male,Lazy,Play,4-Aug,Simple,Cute,Beige,Brown,8257
Canberra,Broccolo,Mouse,Male,Lazy,Play,30-Jun,Simple,Cute,Colorful,Yellow,8258
Canberra,Candi,Mouse,Female,Peppy,Play,13-Apr,Simple,Cute,Light blue,Yellow,8259
Canberra,Chester,Cub,Male,Lazy,Play,6-Aug,Simple,Simple,Yellow,Green,8260
Canberra,Claude,Rabbit,Male,Lazy,Nature,3-Dec,Simple,Simple,Black,Colorful,8261
Canberra,Clay,Hamster,Male,Lazy,Nature,19-Oct,Elegant,Simple,Beige,Brown,8262
Canberra,Clyde,Horse,Male,Lazy,Play,1-May,Simple,Cute,Green,White,8263
Canberra,Cole,Rabbit,Male,Lazy,Nature,10-Aug,Simple,Cute,Orange,Colorful,8264
Canberra,Cranston,Ostrich,Male,Lazy,Nature,23-Sep,Simple,Cool,Beige,Brown,8265
Canberra,Cube,Penguin,Male,Lazy,Play,29-Jan,Simple,Cute,Yellow,Colorful,8266
Canberra,Deirdre,Deer,Female,Big Sister,Play,4-May,Simple,Simple,Orange,Orange,8267
Canberra,Derwin,Duck,Male,Lazy,Play,25-May,Simple,Elegant,Yellow,Beige,8268
Canberra,Dizzy,Elephant,Male,Lazy,Play,14-Jul,Simple,Simple,Yellow,Blue,8269
Canberra,Doc,Rabbit,Male,Lazy,Education,16-Mar,Simple,Elegant,Gray,Beige,8270
Canberra,Drake,Duck,Male,Lazy,Play,25-Jun,Cool,Simple,Brown,Red,8271
Canberra,Egbert,Chicken,Male,Lazy,Play,14-Oct,Simple,Simple,Beige,Brown,8272
Canberra,Elmer,Horse,Male,Lazy,Play,5-Oct,Simple,Cool,Blue,White,8273
Canberra,Erik,Deer,Male,Lazy,Nature,27-Jul,Simple,Simple,Beige,Red,8274
Canberra,Filbert,Squirrel,Male,Lazy,Nature,3-Jun,Simple,Cute,Blue,White,8275
Canberra,Flip,Monkey,Male,Jock,Music,21-Nov,Active,Simple,Blue,Yellow,8276
Canberra,Genji,Rabbit,Male,Jock,Fitness,21-Jan,Elegant,Simple,Green,Purple,8277
Canberra,Hamlet,Hamster,Male,Jock,Play,30-May,Simple,Active,Purple,Blue,8278
Canberra,Hazel,Squirrel,Female,Big Sister,Play,30-Aug,Active,Cute,Red,Yellow,8279
Canberra,Hopkins,Rabbit,Male,Lazy,Nature,11-Mar,Simple,Active,Blue,Yellow,8280
Canberra,Hornsby,Rhino,Male,Lazy,Nature,20-Mar,Simple,Simple,Green,Brown,8281
Canberra,Huck,Frog,Male,Smug,Fitness,9-Jul,Simple,Cool,Green,Yellow,8282
Canberra,Hugh,Pig,Male,Lazy,Play,30-Dec,Simple,Active,Beige,Yellow,8283
Canberra,Jacob,Bird,Male,Lazy,Nature,24-Aug,Simple,Simple,Green,Red,8284
Canberra,Jeremiah,Frog,Male,Lazy,Play,8-Jul,Simple,Simple,Orange,Yellow,8285
Canberra,Joey,Duck,Male,Lazy,Play,3-Jan,Simple,Simple,Green,Blue,8286
Canberra,Kabuki,Cat,Male,Cranky,Music,29-Nov,Simple,Simple,Purple,Red,8287
Canberra,Lucky,Dog,Male,Lazy,Play,4-Nov,Simple,Simple,Beige,White,8288
Canberra,Lyman,Koala,Male,Jock,Play,12-Oct,Simple,Active,Light blue,Yellow,8289
Canberra,Maddie,Dog,Female,Peppy,Play,11-Jan,Simple,Cute,Purple,Pink,8290
Canberra,Marcel,Dog,Male,Lazy,Play,31-Dec,Simple,Cool,Green,Blue,8291
Canberra,Moe,Cat,Male,Lazy,Play,12-Jan,Active,Simple,Black,Gray,8292
Canberra,Nate,Bear,Male,Lazy,Play,16-Aug,Simple,Simple,White,Green,8293
Canberra,Olive,Cub,Female,Normal,Nature,12-Jul,Simple,Simple,Brown,Yellow,8294
Canberra,Ozzie,Koala,Male,Lazy,Play,7-May,Simple,Cute,Yellow,Orange,8295
Canberra,Paolo,Elephant,Male,Lazy,Nature,5-May,Simple,Elegant,Gray,Light blue,8296
Canberra,Papi,Horse,Male,Lazy,Nature,10-Jan,Simple,Simple,Orange,Light blue,8297
Canberra,Plucky,Chicken,Female,Big Sister,Play,12-Oct,Cool,Simple,Light blue,Yellow,8298
Canberra,Poncho,Cub,Male,Jock,Fitness,2-Jan,Simple,Simple,Orange,Yellow,8299
Canberra,Prince,Frog,Male,Lazy,Play,21-Jul,Simple,Active,Yellow,White,8300
Canberra,Pudge,Cub,Male,Lazy,Play,11-Jun,Simple,Simple,Green,Blue,8301
Canberra,Punchy,Cat,Male,Lazy,Play,11-Apr,Simple,Simple,Blue,Light blue,8302
Canberra,Raddle,Frog,Male,Lazy,Nature,6-Jun,Elegant,Simple,White,Gray,8303
Canberra,Rex,Lion,Male,Lazy,Nature,24-Jul,Simple,Cute,Blue,Light blue,8304
Canberra,Rudy,Cat,Male,Jock,Play,20-Dec,Active,Simple,Yellow,Beige,8305
Canberra,Sheldon,Squirrel,Male,Jock,Play,26-Feb,Active,Cool,Green,Yellow,8306
Canberra,Sherb,Goat,Male,Lazy,Nature,18-Jan,Simple,Cute,Gray,Blue,8307
Canberra,Simon,Monkey,Male,Lazy,Play,19-Jan,Simple,Active,Red,Colorful,8308
Canberra,Sly,Alligator,Male,Jock,Play,15-Nov,Cool,Simple,Brown,Green,8309
Canberra,Snooty,Anteater,Female,Snooty,Education,24-Oct,Simple,Simple,Green,Yellow,8310
Canberra,Sparro,Bird,Male,Jock,Play,20-Nov,Active,Simple,Green,Gray,8311
Canberra,Spork,Pig,Male,Lazy,Play,3-Sep,Simple,Active,Green,Colorful,8312
Canberra,Stitches,Cub,Male,Lazy,Play,10-Feb,Simple,Cute,Colorful,White,8313
Canberra,Stu,Bull,Male,Lazy,Nature,20-Apr,Simple,Simple,Brown,Beige,8314
Canberra,Tangy,Cat,Female,Peppy,Music,17-Jun,Simple,Cute,Green,Yellow,8315
Canberra,Ursala,Bear,Female,Big Sister,Music,16-Jan,Simple,Cute,Red,Orange,8316
Canberra,Wade,Penguin,Male,Lazy,Nature,30-Oct,Simple,Gorgeous,Light blue,Blue,8317
Canberra,Walker,Dog,Male,Lazy,Play,10-Jun,Simple,Simple,Orange,Red,8318
Canberra,Zucker,Octopus,Male,Lazy,Nature,8-Mar,Simple,Cute,Blue,Yellow,8319
Candi,Alfonso,Alligator,Male,Lazy,Play,9-Jun,Simple,Simple,Red,Blue,8320
Candi,Anchovy,Bird,Male,Lazy,Play,4-Mar,Simple,Simple,Colorful,Orange,8321
Candi,Apple,Hamster,Female,Peppy,Play,24-Sep,Cute,Simple,Colorful,Red,8322
Candi,Barold,Cub,Male,Lazy,Play,2-Mar,Simple,Cool,Yellow,Black,8323
Candi,Beau,Deer,Male,Lazy,Nature,5-Apr,Simple,Cute,Beige,Orange,8324
Candi,Benedict,Chicken,Male,Lazy,Play,10-Oct,Simple,Simple,Blue,Purple,8325
Candi,Benjamin,Dog,Male,Lazy,Nature,3-Aug,Simple,Simple,Red,White,8326
Candi,Big Top,Elephant,Male,Lazy,Play,3-Oct,Simple,Active,Green,Green,8327
Candi,Biskit,Dog,Male,Lazy,Play,13-May,Gorgeous,Simple,Purple,Colorful,8328
Candi,Bob,Cat,Male,Lazy,Play,1-Jan,Simple,Cute,Colorful,Red,8329
Candi,Bonbon,Rabbit,Female,Peppy,Play,3-Mar,Cute,Elegant,Light blue,Yellow,8330
Candi,Bones,Dog,Male,Lazy,Play,4-Aug,Simple,Cute,Beige,Brown,8331
Candi,Broccolo,Mouse,Male,Lazy,Play,30-Jun,Simple,Cute,Colorful,Yellow,8332
Candi,Canberra,Koala,Female,Big Sister,Play,14-May,Active,Cool,Green,Light blue,8333
Candi,Chester,Cub,Male,Lazy,Play,6-Aug,Simple,Simple,Yellow,Green,8334
Candi,Claude,Rabbit,Male,Lazy,Nature,3-Dec,Simple,Simple,Black,Colorful,8335
Candi,Clay,Hamster,Male,Lazy,Nature,19-Oct,Elegant,Simple,Beige,Brown,8336
Candi,Clyde,Horse,Male,Lazy,Play,1-May,Simple,Cute,Green,White,8337
Candi,Cole,Rabbit,Male,Lazy,Nature,10-Aug,Simple,Cute,Orange,Colorful,8338
Candi,Cranston,Ostrich,Male,Lazy,Nature,23-Sep,Simple,Cool,Beige,Brown,8339
Candi,Cube,Penguin,Male,Lazy,Play,29-Jan,Simple,Cute,Yellow,Colorful,8340
Candi,Deirdre,Deer,Female,Big Sister,Play,4-May,Simple,Simple,Orange,Orange,8341
Candi,Derwin,Duck,Male,Lazy,Play,25-May,Simple,Elegant,Yellow,Beige,8342
Candi,Dizzy,Elephant,Male,Lazy,Play,14-Jul,Simple,Simple,Yellow,Blue,8343
Candi,Doc,Rabbit,Male,Lazy,Education,16-Mar,Simple,Elegant,Gray,Beige,8344
Candi,Drake,Duck,Male,Lazy,Play,25-Jun,Cool,Simple,Brown,Red,8345
Candi,Egbert,Chicken,Male,Lazy,Play,14-Oct,Simple,Simple,Beige,Brown,8346
Candi,Elmer,Horse,Male,Lazy,Play,5-Oct,Simple,Cool,Blue,White,8347
Candi,Erik,Deer,Male,Lazy,Nature,27-Jul,Simple,Simple,Beige,Red,8348
Candi,Filbert,Squirrel,Male,Lazy,Nature,3-Jun,Simple,Cute,Blue,White,8349
Candi,Flip,Monkey,Male,Jock,Music,21-Nov,Active,Simple,Blue,Yellow,8350
Candi,Genji,Rabbit,Male,Jock,Fitness,21-Jan,Elegant,Simple,Green,Purple,8351
Candi,Hamlet,Hamster,Male,Jock,Play,30-May,Simple,Active,Purple,Blue,8352
Candi,Hazel,Squirrel,Female,Big Sister,Play,30-Aug,Active,Cute,Red,Yellow,8353
Candi,Hopkins,Rabbit,Male,Lazy,Nature,11-Mar,Simple,Active,Blue,Yellow,8354
Candi,Hornsby,Rhino,Male,Lazy,Nature,20-Mar,Simple,Simple,Green,Brown,8355
Candi,Huck,Frog,Male,Smug,Fitness,9-Jul,Simple,Cool,Green,Yellow,8356
Candi,Hugh,Pig,Male,Lazy,Play,30-Dec,Simple,Active,Beige,Yellow,8357
Candi,Jacob,Bird,Male,Lazy,Nature,24-Aug,Simple,Simple,Green,Red,8358
Candi,Jeremiah,Frog,Male,Lazy,Play,8-Jul,Simple,Simple,Orange,Yellow,8359
Candi,Joey,Duck,Male,Lazy,Play,3-Jan,Simple,Simple,Green,Blue,8360
Candi,Kabuki,Cat,Male,Cranky,Music,29-Nov,Simple,Simple,Purple,Red,8361
Candi,Lucky,Dog,Male,Lazy,Play,4-Nov,Simple,Simple,Beige,White,8362
Candi,Lyman,Koala,Male,Jock,Play,12-Oct,Simple,Active,Light blue,Yellow,8363
Candi,Maddie,Dog,Female,Peppy,Play,11-Jan,Simple,Cute,Purple,Pink,8364
Candi,Marcel,Dog,Male,Lazy,Play,31-Dec,Simple,Cool,Green,Blue,8365
Candi,Moe,Cat,Male,Lazy,Play,12-Jan,Active,Simple,Black,Gray,8366
Candi,Nate,Bear,Male,Lazy,Play,16-Aug,Simple,Simple,White,Green,8367
Candi,Olive,Cub,Female,Normal,Nature,12-Jul,Simple,Simple,Brown,Yellow,8368
Candi,Ozzie,Koala,Male,Lazy,Play,7-May,Simple,Cute,Yellow,Orange,8369
Candi,Paolo,Elephant,Male,Lazy,Nature,5-May,Simple,Elegant,Gray,Light blue,8370
Candi,Papi,Horse,Male,Lazy,Nature,10-Jan,Simple,Simple,Orange,Light blue,8371
Candi,Plucky,Chicken,Female,Big Sister,Play,12-Oct,Cool,Simple,Light blue,Yellow,8372
Candi,Poncho,Cub,Male,Jock,Fitness,2-Jan,Simple,Simple,Orange,Yellow,8373
Candi,Prince,Frog,Male,Lazy,Play,21-Jul,Simple,Active,Yellow,White,8374
Candi,Pudge,Cub,Male,Lazy,Play,11-Jun,Simple,Simple,Green,Blue,8375
Candi,Punchy,Cat,Male,Lazy,Play,11-Apr,Simple,Simple,Blue,Light blue,8376
Candi,Raddle,Frog,Male,Lazy,Nature,6-Jun,Elegant,Simple,White,Gray,8377
Candi,Rex,Lion,Male,Lazy,Nature,24-Jul,Simple,Cute,Blue,Light blue,8378
Candi,Rudy,Cat,Male,Jock,Play,20-Dec,Active,Simple,Yellow,Beige,8379
Candi,Sheldon,Squirrel,Male,Jock,Play,26-Feb,Active,Cool,Green,Yellow,8380
Candi,Sherb,Goat,Male,Lazy,Nature,18-Jan,Simple,Cute,Gray,Blue,8381
Candi,Simon,Monkey,Male,Lazy,Play,19-Jan,Simple,Active,Red,Colorful,8382
Candi,Sly,Alligator,Male,Jock,Play,15-Nov,Cool,Simple,Brown,Green,8383
Candi,Snooty,Anteater,Female,Snooty,Education,24-Oct,Simple,Simple,Green,Yellow,8384
Candi,Sparro,Bird,Male,Jock,Play,20-Nov,Active,Simple,Green,Gray,8385
Candi,Spork,Pig,Male,Lazy,Play,3-Sep,Simple,Active,Green,Colorful,8386
Candi,Stitches,Cub,Male,Lazy,Play,10-Feb,Simple,Cute,Colorful,White,8387
Candi,Stu,Bull,Male,Lazy,Nature,20-Apr,Simple,Simple,Brown,Beige,8388
Candi,Tangy,Cat,Female,Peppy,Music,17-Jun,Simple,Cute,Green,Yellow,8389
Candi,Ursala,Bear,Female,Big Sister,Music,16-Jan,Simple,Cute,Red,Orange,8390
Candi,Wade,Penguin,Male,Lazy,Nature,30-Oct,Simple,Gorgeous,Light blue,Blue,8391
Candi,Walker,Dog,Male,Lazy,Play,10-Jun,Simple,Simple,Orange,Red,8392
Candi,Zucker,Octopus,Male,Lazy,Nature,8-Mar,Simple,Cute,Blue,Yellow,8393
Chester,Alfonso,Alligator,Male,Lazy,Play,9-Jun,Simple,Simple,Red,Blue,8394
Chester,Anchovy,Bird,Male,Lazy,Play,4-Mar,Simple,Simple,Colorful,Orange,8395
Chester,Apple,Hamster,Female,Peppy,Play,24-Sep,Cute,Simple,Colorful,Red,8396
Chester,Barold,Cub,Male,Lazy,Play,2-Mar,Simple,Cool,Yellow,Black,8397
Chester,Beau,Deer,Male,Lazy,Nature,5-Apr,Simple,Cute,Beige,Orange,8398
Chester,Benedict,Chicken,Male,Lazy,Play,10-Oct,Simple,Simple,Blue,Purple,8399
Chester,Benjamin,Dog,Male,Lazy,Nature,3-Aug,Simple,Simple,Red,White,8400
Chester,Big Top,Elephant,Male,Lazy,Play,3-Oct,Simple,Active,Green,Green,8401
Chester,Biskit,Dog,Male,Lazy,Play,13-May,Gorgeous,Simple,Purple,Colorful,8402
Chester,Bob,Cat,Male,Lazy,Play,1-Jan,Simple,Cute,Colorful,Red,8403
Chester,Bonbon,Rabbit,Female,Peppy,Play,3-Mar,Cute,Elegant,Light blue,Yellow,8404
Chester,Bones,Dog,Male,Lazy,Play,4-Aug,Simple,Cute,Beige,Brown,8405
Chester,Broccolo,Mouse,Male,Lazy,Play,30-Jun,Simple,Cute,Colorful,Yellow,8406
Chester,Canberra,Koala,Female,Big Sister,Play,14-May,Active,Cool,Green,Light blue,8407
Chester,Candi,Mouse,Female,Peppy,Play,13-Apr,Simple,Cute,Light blue,Yellow,8408
Chester,Claude,Rabbit,Male,Lazy,Nature,3-Dec,Simple,Simple,Black,Colorful,8409
Chester,Clay,Hamster,Male,Lazy,Nature,19-Oct,Elegant,Simple,Beige,Brown,8410
Chester,Clyde,Horse,Male,Lazy,Play,1-May,Simple,Cute,Green,White,8411
Chester,Cole,Rabbit,Male,Lazy,Nature,10-Aug,Simple,Cute,Orange,Colorful,8412
Chester,Cranston,Ostrich,Male,Lazy,Nature,23-Sep,Simple,Cool,Beige,Brown,8413
Chester,Cube,Penguin,Male,Lazy,Play,29-Jan,Simple,Cute,Yellow,Colorful,8414
Chester,Deirdre,Deer,Female,Big Sister,Play,4-May,Simple,Simple,Orange,Orange,8415
Chester,Derwin,Duck,Male,Lazy,Play,25-May,Simple,Elegant,Yellow,Beige,8416
Chester,Dizzy,Elephant,Male,Lazy,Play,14-Jul,Simple,Simple,Yellow,Blue,8417
Chester,Doc,Rabbit,Male,Lazy,Education,16-Mar,Simple,Elegant,Gray,Beige,8418
Chester,Drake,Duck,Male,Lazy,Play,25-Jun,Cool,Simple,Brown,Red,8419
Chester,Egbert,Chicken,Male,Lazy,Play,14-Oct,Simple,Simple,Beige,Brown,8420
Chester,Elmer,Horse,Male,Lazy,Play,5-Oct,Simple,Cool,Blue,White,8421
Chester,Erik,Deer,Male,Lazy,Nature,27-Jul,Simple,Simple,Beige,Red,8422
Chester,Filbert,Squirrel,Male,Lazy,Nature,3-Jun,Simple,Cute,Blue,White,8423
Chester,Flip,Monkey,Male,Jock,Music,21-Nov,Active,Simple,Blue,Yellow,8424
Chester,Genji,Rabbit,Male,Jock,Fitness,21-Jan,Elegant,Simple,Green,Purple,8425
Chester,Hamlet,Hamster,Male,Jock,Play,30-May,Simple,Active,Purple,Blue,8426
Chester,Hazel,Squirrel,Female,Big Sister,Play,30-Aug,Active,Cute,Red,Yellow,8427
Chester,Hopkins,Rabbit,Male,Lazy,Nature,11-Mar,Simple,Active,Blue,Yellow,8428
Chester,Hornsby,Rhino,Male,Lazy,Nature,20-Mar,Simple,Simple,Green,Brown,8429
Chester,Huck,Frog,Male,Smug,Fitness,9-Jul,Simple,Cool,Green,Yellow,8430
Chester,Hugh,Pig,Male,Lazy,Play,30-Dec,Simple,Active,Beige,Yellow,8431
Chester,Jacob,Bird,Male,Lazy,Nature,24-Aug,Simple,Simple,Green,Red,8432
Chester,Jeremiah,Frog,Male,Lazy,Play,8-Jul,Simple,Simple,Orange,Yellow,8433
Chester,Joey,Duck,Male,Lazy,Play,3-Jan,Simple,Simple,Green,Blue,8434
Chester,Kabuki,Cat,Male,Cranky,Music,29-Nov,Simple,Simple,Purple,Red,8435
Chester,Lucky,Dog,Male,Lazy,Play,4-Nov,Simple,Simple,Beige,White,8436
Chester,Lyman,Koala,Male,Jock,Play,12-Oct,Simple,Active,Light blue,Yellow,8437
Chester,Maddie,Dog,Female,Peppy,Play,11-Jan,Simple,Cute,Purple,Pink,8438
Chester,Marcel,Dog,Male,Lazy,Play,31-Dec,Simple,Cool,Green,Blue,8439
Chester,Moe,Cat,Male,Lazy,Play,12-Jan,Active,Simple,Black,Gray,8440
Chester,Nate,Bear,Male,Lazy,Play,16-Aug,Simple,Simple,White,Green,8441
Chester,Olive,Cub,Female,Normal,Nature,12-Jul,Simple,Simple,Brown,Yellow,8442
Chester,Ozzie,Koala,Male,Lazy,Play,7-May,Simple,Cute,Yellow,Orange,8443
Chester,Paolo,Elephant,Male,Lazy,Nature,5-May,Simple,Elegant,Gray,Light blue,8444
Chester,Papi,Horse,Male,Lazy,Nature,10-Jan,Simple,Simple,Orange,Light blue,8445
Chester,Plucky,Chicken,Female,Big Sister,Play,12-Oct,Cool,Simple,Light blue,Yellow,8446
Chester,Poncho,Cub,Male,Jock,Fitness,2-Jan,Simple,Simple,Orange,Yellow,8447
Chester,Prince,Frog,Male,Lazy,Play,21-Jul,Simple,Active,Yellow,White,8448
Chester,Pudge,Cub,Male,Lazy,Play,11-Jun,Simple,Simple,Green,Blue,8449
Chester,Punchy,Cat,Male,Lazy,Play,11-Apr,Simple,Simple,Blue,Light blue,8450
Chester,Raddle,Frog,Male,Lazy,Nature,6-Jun,Elegant,Simple,White,Gray,8451
Chester,Rex,Lion,Male,Lazy,Nature,24-Jul,Simple,Cute,Blue,Light blue,8452
Chester,Rudy,Cat,Male,Jock,Play,20-Dec,Active,Simple,Yellow,Beige,8453
Chester,Sheldon,Squirrel,Male,Jock,Play,26-Feb,Active,Cool,Green,Yellow,8454
Chester,Sherb,Goat,Male,Lazy,Nature,18-Jan,Simple,Cute,Gray,Blue,8455
Chester,Simon,Monkey,Male,Lazy,Play,19-Jan,Simple,Active,Red,Colorful,8456
Chester,Sly,Alligator,Male,Jock,Play,15-Nov,Cool,Simple,Brown,Green,8457
Chester,Snooty,Anteater,Female,Snooty,Education,24-Oct,Simple,Simple,Green,Yellow,8458
Chester,Sparro,Bird,Male,Jock,Play,20-Nov,Active,Simple,Green,Gray,8459
Chester,Spork,Pig,Male,Lazy,Play,3-Sep,Simple,Active,Green,Colorful,8460
Chester,Stitches,Cub,Male,Lazy,Play,10-Feb,Simple,Cute,Colorful,White,8461
Chester,Stu,Bull,Male,Lazy,Nature,20-Apr,Simple,Simple,Brown,Beige,8462
Chester,Tangy,Cat,Female,Peppy,Music,17-Jun,Simple,Cute,Green,Yellow,8463
Chester,Ursala,Bear,Female,Big Sister,Music,16-Jan,Simple,Cute,Red,Orange,8464
Chester,Wade,Penguin,Male,Lazy,Nature,30-Oct,Simple,Gorgeous,Light blue,Blue,8465
Chester,Walker,Dog,Male,Lazy,Play,10-Jun,Simple,Simple,Orange,Red,8466
Chester,Zucker,Octopus,Male,Lazy,Nature,8-Mar,Simple,Cute,Blue,Yellow,8467
Claude,Alfonso,Alligator,Male,Lazy,Play,9-Jun,Simple,Simple,Red,Blue,8468
Claude,Anchovy,Bird,Male,Lazy,Play,4-Mar,Simple,Simple,Colorful,Orange,8469
Claude,Apple,Hamster,Female,Peppy,Play,24-Sep,Cute,Simple,Colorful,Red,8470
Claude,Barold,Cub,Male,Lazy,Play,2-Mar,Simple,Cool,Yellow,Black,8471
Claude,Beau,Deer,Male,Lazy,Nature,5-Apr,Simple,Cute,Beige,Orange,8472
Claude,Benedict,Chicken,Male,Lazy,Play,10-Oct,Simple,Simple,Blue,Purple,8473
Claude,Benjamin,Dog,Male,Lazy,Nature,3-Aug,Simple,Simple,Red,White,8474
Claude,Big Top,Elephant,Male,Lazy,Play,3-Oct,Simple,Active,Green,Green,8475
Claude,Biskit,Dog,Male,Lazy,Play,13-May,Gorgeous,Simple,Purple,Colorful,8476
Claude,Bob,Cat,Male,Lazy,Play,1-Jan,Simple,Cute,Colorful,Red,8477
Claude,Bonbon,Rabbit,Female,Peppy,Play,3-Mar,Cute,Elegant,Light blue,Yellow,8478
Claude,Bones,Dog,Male,Lazy,Play,4-Aug,Simple,Cute,Beige,Brown,8479
Claude,Broccolo,Mouse,Male,Lazy,Play,30-Jun,Simple,Cute,Colorful,Yellow,8480
Claude,Canberra,Koala,Female,Big Sister,Play,14-May,Active,Cool,Green,Light blue,8481
Claude,Candi,Mouse,Female,Peppy,Play,13-Apr,Simple,Cute,Light blue,Yellow,8482
Claude,Chester,Cub,Male,Lazy,Play,6-Aug,Simple,Simple,Yellow,Green,8483
Claude,Clay,Hamster,Male,Lazy,Nature,19-Oct,Elegant,Simple,Beige,Brown,8484
Claude,Clyde,Horse,Male,Lazy,Play,1-May,Simple,Cute,Green,White,8485
Claude,Cole,Rabbit,Male,Lazy,Nature,10-Aug,Simple,Cute,Orange,Colorful,8486
Claude,Cranston,Ostrich,Male,Lazy,Nature,23-Sep,Simple,Cool,Beige,Brown,8487
Claude,Cube,Penguin,Male,Lazy,Play,29-Jan,Simple,Cute,Yellow,Colorful,8488
Claude,Deirdre,Deer,Female,Big Sister,Play,4-May,Simple,Simple,Orange,Orange,8489
Claude,Derwin,Duck,Male,Lazy,Play,25-May,Simple,Elegant,Yellow,Beige,8490
Claude,Dizzy,Elephant,Male,Lazy,Play,14-Jul,Simple,Simple,Yellow,Blue,8491
Claude,Doc,Rabbit,Male,Lazy,Education,16-Mar,Simple,Elegant,Gray,Beige,8492
Claude,Drake,Duck,Male,Lazy,Play,25-Jun,Cool,Simple,Brown,Red,8493
Claude,Egbert,Chicken,Male,Lazy,Play,14-Oct,Simple,Simple,Beige,Brown,8494
Claude,Elmer,Horse,Male,Lazy,Play,5-Oct,Simple,Cool,Blue,White,8495
Claude,Erik,Deer,Male,Lazy,Nature,27-Jul,Simple,Simple,Beige,Red,8496
Claude,Filbert,Squirrel,Male,Lazy,Nature,3-Jun,Simple,Cute,Blue,White,8497
Claude,Flip,Monkey,Male,Jock,Music,21-Nov,Active,Simple,Blue,Yellow,8498
Claude,Genji,Rabbit,Male,Jock,Fitness,21-Jan,Elegant,Simple,Green,Purple,8499
Claude,Hamlet,Hamster,Male,Jock,Play,30-May,Simple,Active,Purple,Blue,8500
Claude,Hazel,Squirrel,Female,Big Sister,Play,30-Aug,Active,Cute,Red,Yellow,8501
Claude,Hopkins,Rabbit,Male,Lazy,Nature,11-Mar,Simple,Active,Blue,Yellow,8502
Claude,Hornsby,Rhino,Male,Lazy,Nature,20-Mar,Simple,Simple,Green,Brown,8503
Claude,Huck,Frog,Male,Smug,Fitness,9-Jul,Simple,Cool,Green,Yellow,8504
Claude,Hugh,Pig,Male,Lazy,Play,30-Dec,Simple,Active,Beige,Yellow,8505
Claude,Jacob,Bird,Male,Lazy,Nature,24-Aug,Simple,Simple,Green,Red,8506
Claude,Jeremiah,Frog,Male,Lazy,Play,8-Jul,Simple,Simple,Orange,Yellow,8507
Claude,Joey,Duck,Male,Lazy,Play,3-Jan,Simple,Simple,Green,Blue,8508
Claude,Kabuki,Cat,Male,Cranky,Music,29-Nov,Simple,Simple,Purple,Red,8509
Claude,Lucky,Dog,Male,Lazy,Play,4-Nov,Simple,Simple,Beige,White,8510
Claude,Lyman,Koala,Male,Jock,Play,12-Oct,Simple,Active,Light blue,Yellow,8511
Claude,Maddie,Dog,Female,Peppy,Play,11-Jan,Simple,Cute,Purple,Pink,8512
Claude,Marcel,Dog,Male,Lazy,Play,31-Dec,Simple,Cool,Green,Blue,8513
Claude,Moe,Cat,Male,Lazy,Play,12-Jan,Active,Simple,Black,Gray,8514
Claude,Nate,Bear,Male,Lazy,Play,16-Aug,Simple,Simple,White,Green,8515
Claude,Olive,Cub,Female,Normal,Nature,12-Jul,Simple,Simple,Brown,Yellow,8516
Claude,Ozzie,Koala,Male,Lazy,Play,7-May,Simple,Cute,Yellow,Orange,8517
